2019.01.07;08:17;2533.8;2534.8;2533.6;2534.6;10
2019.01.07;08:18;2534.3;2534.6;2534.1;2534.6;14
2019.01.07;08:19;2534.8;2535.6;2534.8;2535.3;13
2019.01.07;08:20;2535.6;2535.6;2535.3;2535.3;4
2019.01.07;08:21;2535.6;2535.8;2535.3;2535.3;6
2019.01.07;08:22;2535.1;2535.1;2534.8;2535.1;8
2019.01.07;08:23;2534.8;2535.1;2534.8;2535.1;2
2019.01.07;08:24;2535.3;2535.3;2535.1;2535.1;6
2019.01.07;08:25;2534.8;2535.3;2534.8;2535.3;6
2019.01.07;08:26;2535.6;2535.6;2535.3;2535.6;10
2019.01.07;08:27;2535.8;2535.8;2535.8;2535.8;1
2019.01.07;08:28;2535.6;2535.8;2535.3;2535.8;6
2019.01.07;08:29;2535.7;2535.7;2535.3;2535.6;8
2019.01.07;08:30;2535.8;2535.8;2535.3;2535.6;9
2019.01.07;08:31;2535.7;2535.8;2535.6;2535.8;14
2019.01.07;08:32;2536.1;2536.1;2536.1;2536.1;1
2019.01.07;08:33;2535.8;2535.8;2535.8;2535.8;1
2019.01.07;08:34;2535.6;2535.6;2535.3;2535.6;4
2019.01.07;08:35;2535.8;2536.1;2535.8;2535.8;5
2019.01.07;08:36;2536;2536.6;2536;2536.6;5
2019.01.07;08:37;2536.3;2536.3;2535.8;2536.1;4
2019.01.07;08:38;2535.8;2535.8;2535.3;2535.3;5
2019.01.07;08:39;2535.6;2535.8;2535.3;2535.6;8
2019.01.07;08:40;2535.8;2536.3;2535.6;2536.3;10
2019.01.07;08:41;2536.2;2536.5;2535.8;2536.1;11
2019.01.07;08:42;2536.3;2536.3;2536.1;2536.1;6
2019.01.07;08:43;2536.3;2536.3;2536.3;2536.3;1
2019.01.07;08:44;2536.1;2536.1;2535.6;2535.6;3
2019.01.07;08:45;2535.7;2536.3;2535.6;2536.1;8
2019.01.07;08:46;2535.8;2536.1;2535.8;2535.8;10
2019.01.07;08:47;2535.6;2536.3;2535.6;2536.1;12
2019.01.07;08:48;2536.3;2536.6;2536.1;2536.6;6
2019.01.07;08:49;2536.3;2537.3;2536.3;2537.3;17
2019.01.07;08:50;2537.1;2537.3;2537.1;2537.1;8
2019.01.07;08:51;2536.8;2537.6;2536.8;2537.3;11
2019.01.07;08:52;2537.6;2537.7;2537.3;2537.3;4
2019.01.07;08:53;2537.6;2537.6;2537.1;2537.3;9
2019.01.07;08:54;2537.1;2537.1;2536.8;2536.8;2
2019.01.07;08:55;2536.6;2537.1;2536.6;2536.8;10
2019.01.07;08:56;2537.1;2537.3;2537.1;2537.1;15
2019.01.07;08:57;2537.3;2537.6;2537.3;2537.3;7
2019.01.07;09:00;2537.1;2537.1;2535.8;2535.8;15
2019.01.07;09:01;2535.6;2536.3;2535.6;2536.3;12
2019.01.07;09:02;2536.1;2536.3;2535.6;2535.6;14
2019.01.07;09:03;2535.8;2536.3;2535.3;2535.8;12
2019.01.07;09:04;2535.6;2535.8;2535.6;2535.6;6
2019.01.07;09:05;2535.8;2536.7;2535.6;2536.6;7
2019.01.07;09:06;2536.8;2537.1;2536.8;2536.8;5
2019.01.07;09:07;2537.1;2537.8;2536.8;2537.6;16
2019.01.07;09:08;2537.3;2537.8;2537.3;2537.3;9
2019.01.07;09:09;2537.5;2538.8;2537.3;2538.3;27
2019.01.07;09:10;2538.1;2539.1;2538.1;2538.8;17
2019.01.07;09:11;2539.1;2539.3;2538.3;2538.6;27
2019.01.07;09:12;2538.3;2539.6;2538.3;2539.1;21
2019.01.07;09:13;2539.2;2539.3;2537.8;2538.3;22
2019.01.07;09:14;2538.1;2538.6;2538.1;2538.3;10
2019.01.07;09:15;2538.6;2538.8;2537.8;2537.8;15
2019.01.07;09:16;2538.1;2538.1;2537.6;2537.8;12
2019.01.07;09:17;2537.6;2538.1;2537.6;2537.6;7
2019.01.07;09:18;2537.8;2538.3;2537.8;2537.8;14
2019.01.07;09:19;2538.1;2539.6;2537.8;2539.6;17
2019.01.07;09:20;2539.7;2540.8;2539.7;2540.1;23
2019.01.07;09:21;2539.9;2540.1;2539.6;2539.6;9
2019.01.07;09:22;2539.8;2540.2;2539.7;2539.8;9
2019.01.07;09:23;2539.6;2539.8;2539.2;2539.6;32
2019.01.07;09:24;2539.8;2539.8;2538.8;2538.8;22
2019.01.07;09:25;2539.1;2539.5;2538.8;2539.3;6
2019.01.07;09:26;2539.1;2539.8;2538.8;2539.6;17
2019.01.07;09:27;2539.3;2539.8;2539.1;2539.3;13
2019.01.07;09:28;2539.1;2539.1;2538.6;2539.1;5
2019.01.07;09:29;2538.8;2539.1;2538.3;2538.8;12
2019.01.07;09:30;2539.1;2539.1;2538.3;2538.6;13
2019.01.07;09:31;2538.3;2538.6;2538.1;2538.3;16
2019.01.07;09:32;2538.6;2540.1;2538.3;2539.6;16
2019.01.07;09:33;2539.3;2539.3;2538.6;2538.8;11
2019.01.07;09:34;2538.6;2538.6;2537.8;2538.1;18
2019.01.07;09:35;2537.8;2538.1;2537.1;2537.1;25
2019.01.07;09:36;2536.8;2537.2;2536.6;2536.8;12
2019.01.07;09:37;2537.1;2537.3;2536.6;2537.1;21
2019.01.07;09:38;2537.3;2537.8;2537.3;2537.6;12
2019.01.07;09:39;2537.3;2537.6;2536.8;2537.6;14
2019.01.07;09:40;2537.3;2537.6;2536.8;2537.3;12
2019.01.07;09:41;2537.6;2537.8;2537.3;2537.8;8
2019.01.07;09:42;2538.1;2538.2;2537.6;2537.8;10
2019.01.07;09:43;2537.6;2537.9;2537.3;2537.6;9
2019.01.07;09:44;2537.9;2538.4;2537.9;2538.4;7
2019.01.07;09:45;2538.6;2538.6;2538.4;2538.4;8
2019.01.07;09:46;2538.6;2539.6;2538.6;2539.4;20
2019.01.07;09:47;2539.6;2539.6;2539.4;2539.4;4
2019.01.07;09:48;2539.6;2539.6;2539.1;2539.3;12
2019.01.07;09:49;2539.6;2539.8;2539.1;2539.3;6
2019.01.07;09:50;2539.6;2540.1;2539.3;2540.1;5
2019.01.07;09:51;2539.8;2540.1;2539.8;2539.8;12
2019.01.07;09:52;2539.7;2540.1;2539.1;2540.1;13
2019.01.07;09:53;2539.8;2540.6;2539.8;2540.6;12
2019.01.07;09:54;2540.8;2540.8;2540.1;2540.3;20
2019.01.07;09:55;2540.2;2540.3;2540.1;2540.1;11
2019.01.07;09:56;2539.8;2540.1;2539.8;2540.1;10
2019.01.07;09:57;2539.8;2540.1;2539.1;2539.3;13
2019.01.07;09:58;2539.6;2539.8;2539.3;2539.6;13
2019.01.07;09:59;2539.3;2539.8;2538.6;2539.3;13
2019.01.07;10:00;2539.2;2539.3;2537.6;2538.6;79
2019.01.07;10:01;2538.8;2538.9;2538.1;2538.7;40
2019.01.07;10:02;2538.6;2538.8;2537.1;2537.1;46
2019.01.07;10:03;2537.3;2538.1;2536.3;2536.8;42
2019.01.07;10:04;2537.1;2537.3;2536.1;2536.6;38
2019.01.07;10:05;2536.3;2537.1;2535.9;2535.9;29
2019.01.07;10:06;2536.3;2536.3;2535.1;2535.4;46
2019.01.07;10:07;2535.6;2535.9;2535.1;2535.9;19
2019.01.07;10:08;2535.6;2536.6;2535.1;2535.9;31
2019.01.07;10:09;2535.6;2535.6;2535.1;2535.4;13
2019.01.07;10:10;2535.6;2536.2;2534.9;2536.1;26
2019.01.07;10:11;2535.9;2536.3;2535.1;2535.1;22
2019.01.07;10:12;2535.4;2535.9;2534.9;2535.1;21
2019.01.07;10:13;2535.4;2537.1;2535.1;2537.1;35
2019.01.07;10:14;2536.8;2536.8;2535.4;2535.9;27
2019.01.07;10:15;2536;2536.3;2535.1;2535.9;41
2019.01.07;10:16;2536;2536.1;2534.9;2534.9;41
2019.01.07;10:17;2535.1;2535.1;2533.9;2534.1;27
2019.01.07;10:18;2533.9;2534.6;2533.9;2533.9;36
2019.01.07;10:19;2534.1;2534.1;2533.9;2533.9;14
2019.01.07;10:20;2534.1;2534.1;2533.1;2533.1;31
2019.01.07;10:21;2533.4;2534.9;2533.4;2534.4;27
2019.01.07;10:22;2534.1;2535.4;2534.1;2535.4;22
2019.01.07;10:23;2535.6;2536.1;2535.4;2535.4;12
2019.01.07;10:24;2535.6;2535.9;2534.6;2534.9;16
2019.01.07;10:25;2535.1;2535.1;2533.9;2534.9;26
2019.01.07;10:26;2535.1;2535.6;2534.9;2534.9;14
2019.01.07;10:27;2535.1;2536.1;2535.1;2535.6;15
2019.01.07;10:28;2535.4;2536.4;2535.4;2536.4;14
2019.01.07;10:29;2536.6;2537.1;2536.1;2536.8;10
2019.01.07;10:30;2536.6;2537.3;2535.9;2537.1;38
2019.01.07;10:31;2536.8;2538.1;2536.8;2537.8;15
2019.01.07;10:32;2537.7;2538.1;2537.3;2537.6;19
2019.01.07;10:33;2537.3;2537.8;2537.3;2537.3;18
2019.01.07;10:34;2537.6;2537.6;2536.1;2536.4;30
2019.01.07;10:35;2536.1;2537.1;2536.1;2536.6;30
2019.01.07;10:36;2536.4;2536.4;2535.1;2535.1;22
2019.01.07;10:37;2534.9;2536.1;2534.9;2536.1;32
2019.01.07;10:38;2535.9;2536.4;2534.6;2534.6;26
2019.01.07;10:39;2535.1;2535.1;2534.1;2534.4;28
2019.01.07;10:40;2534.1;2534.6;2533.4;2533.4;30
2019.01.07;10:41;2533.6;2534.4;2533.6;2533.6;28
2019.01.07;10:42;2533.5;2534.6;2533.5;2533.6;18
2019.01.07;10:43;2533.7;2534.2;2533.6;2534.1;19
2019.01.07;10:44;2534.4;2534.9;2534.1;2534.4;17
2019.01.07;10:45;2534.1;2534.4;2533.4;2533.6;26
2019.01.07;10:46;2533.5;2533.6;2532.9;2533.1;35
2019.01.07;10:47;2532.9;2533.6;2532.9;2533.1;13
2019.01.07;10:48;2533.4;2533.4;2532.9;2532.9;17
2019.01.07;10:49;2532.6;2532.9;2532.6;2532.9;14
2019.01.07;10:50;2533.1;2534.1;2533.1;2533.9;31
2019.01.07;10:51;2533.6;2533.9;2533.4;2533.4;15
2019.01.07;10:52;2533.6;2534.1;2533.1;2533.4;24
2019.01.07;10:53;2533.5;2533.6;2532.4;2532.4;27
2019.01.07;10:54;2532.6;2532.6;2531.4;2532.1;19
2019.01.07;10:55;2531.9;2532.1;2531.1;2531.1;16
2019.01.07;10:56;2531.4;2532.1;2531.1;2531.6;27
2019.01.07;10:57;2531.9;2532.4;2531.9;2532.1;17
2019.01.07;10:58;2532.6;2532.6;2531.4;2531.6;17
2019.01.07;10:59;2531.4;2531.6;2530.9;2531.1;28
2019.01.07;11:00;2531.4;2532.6;2531.1;2532.6;21
2019.01.07;11:01;2532.9;2533.6;2532.6;2533.4;17
2019.01.07;11:02;2533.6;2534.1;2533.4;2533.9;20
2019.01.07;11:03;2533.7;2533.9;2533.2;2533.6;21
2019.01.07;11:04;2533.5;2533.6;2532.9;2533.1;18
2019.01.07;11:05;2532.9;2533.1;2532.9;2533.1;11
2019.01.07;11:06;2532.9;2533.1;2532.9;2533.1;10
2019.01.07;11:07;2532.9;2533.1;2532.1;2532.6;13
2019.01.07;11:08;2532.4;2532.9;2531.4;2531.6;14
2019.01.07;11:09;2531.9;2532.4;2531.6;2532.4;7
2019.01.07;11:10;2532.1;2532.9;2532.1;2532.9;4
2019.01.07;11:11;2532.6;2532.9;2531.9;2532.1;13
2019.01.07;11:12;2532.4;2532.4;2531.6;2531.6;10
2019.01.07;11:13;2531.9;2532.1;2531.6;2531.9;10
2019.01.07;11:14;2532.1;2532.9;2532.1;2532.9;19
2019.01.07;11:15;2532.6;2532.9;2531.1;2531.4;23
2019.01.07;11:16;2531.6;2531.9;2531.4;2531.9;7
2019.01.07;11:17;2532.1;2532.6;2532.1;2532.6;7
2019.01.07;11:18;2532.5;2532.6;2531.4;2531.6;13
2019.01.07;11:19;2531.4;2531.6;2531.1;2531.4;14
2019.01.07;11:20;2531.1;2531.1;2530;2530.9;24
2019.01.07;11:21;2530.6;2531.6;2530.6;2531.6;12
2019.01.07;11:22;2531.4;2531.9;2531.4;2531.4;22
2019.01.07;11:23;2531.1;2531.1;2530.4;2530.9;8
2019.01.07;11:24;2530.6;2531.4;2530.6;2530.9;11
2019.01.07;11:25;2530.6;2530.9;2529.1;2529.6;20
2019.01.07;11:26;2529.4;2529.9;2529.4;2529.6;26
2019.01.07;11:27;2529.4;2529.4;2528.6;2528.6;22
2019.01.07;11:28;2528.9;2529.9;2528.9;2529.1;22
2019.01.07;11:29;2528.9;2529.4;2528.9;2529.1;15
2019.01.07;11:30;2529;2529.3;2528.2;2528.6;31
2019.01.07;11:31;2528.8;2528.9;2527.9;2528.2;29
2019.01.07;11:32;2527.9;2528.2;2526.7;2527.4;19
2019.01.07;11:33;2527.2;2527.7;2527.2;2527.4;14
2019.01.07;11:34;2527.7;2527.9;2527.2;2527.2;32
2019.01.07;11:35;2527.4;2528.2;2527.2;2527.4;21
2019.01.07;11:36;2527.7;2529.1;2527.7;2529.1;30
2019.01.07;11:37;2529.4;2529.4;2528;2528.2;18
2019.01.07;11:38;2527.9;2528.2;2527.7;2527.9;17
2019.01.07;11:39;2528.2;2528.6;2527.9;2528.2;13
2019.01.07;11:40;2527.9;2527.9;2527.2;2527.9;19
2019.01.07;11:41;2528.3;2528.9;2528.2;2528.6;16
2019.01.07;11:42;2528.4;2528.4;2527.7;2527.7;6
2019.01.07;11:43;2528.2;2528.9;2528.2;2528.2;7
2019.01.07;11:44;2527.9;2528.2;2526.9;2527.2;21
2019.01.07;11:45;2526.9;2527.2;2526.4;2526.4;16
2019.01.07;11:46;2526.2;2528.2;2526.2;2527.2;21
2019.01.07;11:47;2527.4;2527.4;2525.9;2526.2;24
2019.01.07;11:48;2526.4;2527.7;2526.2;2527.7;31
2019.01.07;11:49;2527.9;2527.9;2526.4;2526.7;36
2019.01.07;11:50;2526.4;2528.2;2526.4;2528.2;30
2019.01.07;11:51;2528.4;2529.2;2527.9;2528.7;28
2019.01.07;11:52;2528.4;2528.4;2526.9;2526.9;31
2019.01.07;11:53;2526.7;2526.9;2525.9;2525.9;17
2019.01.07;11:54;2525.7;2526.4;2525.7;2526.2;17
2019.01.07;11:55;2526.4;2527.2;2526.4;2526.7;13
2019.01.07;11:56;2526.9;2527.2;2526.2;2526.7;18
2019.01.07;11:57;2526.4;2526.4;2525.9;2525.9;25
2019.01.07;11:58;2526.2;2526.2;2525.7;2525.9;20
2019.01.07;11:59;2526.1;2526.4;2525.9;2526.4;8
2019.01.07;12:00;2526.7;2526.8;2526.2;2526.4;12
2019.01.07;12:01;2526.2;2526.7;2524.9;2525.4;32
2019.01.07;12:02;2525.7;2527.4;2525.7;2527.2;22
2019.01.07;12:03;2526.9;2527.2;2526.2;2527.2;25
2019.01.07;12:04;2526.9;2527.4;2526.4;2527.4;15
2019.01.07;12:05;2527.2;2527.9;2526.7;2526.9;24
2019.01.07;12:06;2527.2;2528.2;2527.2;2527.7;19
2019.01.07;12:07;2527.9;2527.9;2527.7;2527.9;6
2019.01.07;12:08;2527.7;2528.7;2527.7;2528.7;9
2019.01.07;12:09;2528.4;2529.7;2528.2;2529.4;39
2019.01.07;12:10;2529.2;2529.2;2528.7;2528.8;6
2019.01.07;12:11;2528.9;2529.4;2528.7;2528.9;14
2019.01.07;12:12;2529.2;2529.2;2527.9;2528.4;19
2019.01.07;12:13;2528.2;2528.4;2527.7;2527.9;15
2019.01.07;12:14;2528.2;2528.7;2527.9;2528.7;10
2019.01.07;12:15;2528.9;2529.7;2528.4;2529.4;20
2019.01.07;12:16;2529.7;2530.2;2529.2;2529.9;27
2019.01.07;12:17;2530.2;2530.2;2528.7;2529.2;29
2019.01.07;12:18;2528.9;2528.9;2528.4;2528.4;9
2019.01.07;12:19;2528.2;2529.4;2528.2;2528.7;8
2019.01.07;12:20;2528.4;2529;2528.2;2528.9;21
2019.01.07;12:21;2528.7;2528.9;2528.2;2528.7;18
2019.01.07;12:22;2528.9;2528.9;2527.9;2527.9;15
2019.01.07;12:23;2528.2;2529.2;2528.2;2528.7;20
2019.01.07;12:24;2528.4;2528.7;2527.9;2528.4;15
2019.01.07;12:25;2528.7;2529.2;2528.2;2529.2;9
2019.01.07;12:26;2528.9;2529.7;2528.9;2529.4;15
2019.01.07;12:27;2529.7;2529.9;2529.2;2529.7;20
2019.01.07;12:28;2529.4;2530.2;2529.2;2530.2;14
2019.01.07;12:29;2529.7;2529.9;2529.7;2529.7;8
2019.01.07;12:30;2529.4;2529.7;2528.9;2529.4;14
2019.01.07;12:31;2529.2;2529.4;2528.7;2529.4;14
2019.01.07;12:32;2529.7;2529.7;2528.4;2528.4;10
2019.01.07;12:33;2528.2;2528.4;2527.7;2527.9;19
2019.01.07;12:34;2528.2;2528.4;2526.7;2526.9;26
2019.01.07;12:35;2526.7;2526.9;2526.4;2526.7;17
2019.01.07;12:36;2526.4;2527.2;2526.4;2526.4;20
2019.01.07;12:37;2526.2;2526.7;2526.2;2526.2;13
2019.01.07;12:38;2526.1;2526.4;2525.9;2526.4;8
2019.01.07;12:39;2526.7;2526.9;2526.4;2526.7;10
2019.01.07;12:40;2526.9;2527.4;2526.9;2527.2;10
2019.01.07;12:41;2527.4;2528.9;2527.4;2528.7;12
2019.01.07;12:42;2528.9;2529.4;2528.4;2528.9;19
2019.01.07;12:43;2528.8;2529.4;2528.7;2528.7;22
2019.01.07;12:44;2528.8;2529.2;2528.4;2528.9;15
2019.01.07;12:45;2528.7;2529.4;2528.7;2529.2;22
2019.01.07;12:46;2528.9;2529.7;2528.9;2529.7;14
2019.01.07;12:47;2529.9;2530.2;2529.7;2529.7;16
2019.01.07;12:48;2529.9;2530.2;2529.7;2530.2;4
2019.01.07;12:49;2529.9;2530.2;2529.9;2530.2;14
2019.01.07;12:50;2529.9;2529.9;2529.9;2529.9;1
2019.01.07;12:51;2529.7;2530.2;2529.7;2529.7;10
2019.01.07;12:52;2529.9;2530.2;2529.7;2529.7;9
2019.01.07;12:53;2529.9;2530.9;2529.9;2530.7;18
2019.01.07;12:54;2530.9;2530.9;2529.9;2530.2;19
2019.01.07;12:55;2529.9;2530.2;2529.4;2529.9;13
2019.01.07;12:56;2530.2;2530.2;2528.9;2529.4;14
2019.01.07;12:57;2529.2;2529.4;2529.2;2529.2;3
2019.01.07;12:58;2528.9;2529.2;2528.9;2529.2;4
2019.01.07;12:59;2529.4;2529.7;2528.9;2528.9;11
2019.01.07;13:00;2529.2;2529.9;2529.2;2529.2;20
2019.01.07;13:01;2528.9;2528.9;2527.7;2528.2;24
2019.01.07;13:02;2527.9;2528.2;2527.2;2527.7;16
2019.01.07;13:03;2527.4;2527.7;2526.9;2527.4;12
2019.01.07;13:04;2527.2;2527.4;2527.2;2527.2;8
2019.01.07;13:05;2527.4;2527.4;2526.9;2527.4;14
2019.01.07;13:06;2527.7;2528.2;2527.4;2528.2;14
2019.01.07;13:07;2527.9;2528.7;2527.9;2528.4;18
2019.01.07;13:08;2528.5;2528.7;2527.2;2527.7;32
2019.01.07;13:09;2527.4;2527.7;2526.7;2526.9;12
2019.01.07;13:10;2527.2;2527.7;2526.9;2527.2;22
2019.01.07;13:11;2526.9;2527.2;2525.7;2526.3;12
2019.01.07;13:12;2526.2;2526.4;2525.9;2526.4;15
2019.01.07;13:13;2526.2;2526.4;2526.2;2526.4;13
2019.01.07;13:14;2526.7;2526.9;2526.7;2526.8;12
2019.01.07;13:15;2526.9;2526.9;2526.2;2526.4;17
2019.01.07;13:16;2526.7;2526.7;2526.2;2526.2;5
2019.01.07;13:17;2525.7;2525.7;2524.7;2524.9;29
2019.01.07;13:18;2525.2;2525.9;2524.9;2525.4;29
2019.01.07;13:19;2525.6;2525.7;2524.9;2525.2;37
2019.01.07;13:20;2524.9;2525.4;2523.7;2524.2;31
2019.01.07;13:21;2524.7;2524.9;2524.4;2524.7;11
2019.01.07;13:22;2524.9;2526.2;2524.9;2526.2;30
2019.01.07;13:23;2525.6;2525.7;2524.9;2525.2;15
2019.01.07;13:24;2525.4;2525.7;2525.2;2525.4;16
2019.01.07;13:25;2525.2;2525.2;2524.7;2524.9;10
2019.01.07;13:26;2525.2;2525.4;2524.7;2525.4;17
2019.01.07;13:27;2525.7;2525.9;2525.2;2525.2;9
2019.01.07;13:28;2525.3;2525.7;2525.2;2525.7;8
2019.01.07;13:29;2525.9;2526.2;2525.9;2525.9;9
2019.01.07;13:30;2526.2;2526.4;2525.4;2525.4;17
2019.01.07;13:31;2525.2;2525.4;2524.9;2525.2;26
2019.01.07;13:32;2525.4;2525.4;2524.4;2524.7;17
2019.01.07;13:33;2524.9;2524.9;2524.4;2524.7;13
2019.01.07;13:34;2524.4;2524.4;2523.7;2523.7;11
2019.01.07;13:35;2523.9;2524.2;2523.7;2523.9;11
2019.01.07;13:36;2523.7;2524.2;2523.5;2523.9;23
2019.01.07;13:37;2524.1;2524.1;2523.5;2523.5;6
2019.01.07;13:38;2523.2;2523.5;2523.2;2523.5;19
2019.01.07;13:39;2523.7;2524.2;2523.7;2523.9;17
2019.01.07;13:40;2523.7;2524.7;2523.7;2524.4;23
2019.01.07;13:41;2524.7;2524.7;2523.9;2524.4;17
2019.01.07;13:42;2524.7;2524.7;2524.2;2524.4;14
2019.01.07;13:43;2524.2;2524.4;2524.2;2524.4;15
2019.01.07;13:44;2524.7;2524.9;2524.4;2524.9;8
2019.01.07;13:45;2525.2;2529.2;2525.2;2528.9;53
2019.01.07;13:46;2529.2;2529.2;2526.9;2527.2;30
2019.01.07;13:47;2526.9;2526.9;2526.7;2526.7;6
2019.01.07;13:48;2526.6;2526.7;2525.9;2525.9;26
2019.01.07;13:49;2526.1;2526.4;2526.1;2526.4;15
2019.01.07;13:50;2526.7;2527.2;2526.4;2527.2;15
2019.01.07;13:51;2527.4;2527.4;2526.2;2526.7;33
2019.01.07;13:52;2526.8;2526.9;2526.4;2526.4;19
2019.01.07;13:53;2526.7;2527.2;2526.4;2527.2;21
2019.01.07;13:54;2527.4;2527.4;2526.9;2526.9;20
2019.01.07;13:55;2526.7;2527;2526.5;2527;9
2019.01.07;13:56;2527.1;2527.2;2526.2;2526.5;11
2019.01.07;13:57;2526.2;2527.2;2526.2;2527;13
2019.01.07;13:58;2526.7;2527.5;2526.7;2527.5;16
2019.01.07;13:59;2527.2;2528.2;2527.2;2527.5;11
2019.01.07;14:00;2527.2;2527.2;2526.2;2526.2;21
2019.01.07;14:01;2526.5;2527;2526.5;2526.9;9
2019.01.07;14:02;2527;2528.2;2527;2528.2;27
2019.01.07;14:03;2528.5;2529;2528.5;2528.7;19
2019.01.07;14:04;2528.5;2528.7;2528;2528.2;34
2019.01.07;14:05;2528.5;2528.7;2528;2528.2;23
2019.01.07;14:06;2528;2528.2;2527.2;2527.7;18
2019.01.07;14:07;2527.5;2528.5;2527.5;2528.2;15
2019.01.07;14:08;2528;2528;2527.5;2527.5;7
2019.01.07;14:09;2527.7;2528.2;2527.5;2527.7;26
2019.01.07;14:10;2527.5;2527.7;2527;2527.2;22
2019.01.07;14:11;2527.5;2528;2527;2527;11
2019.01.07;14:12;2526.7;2527;2526.2;2526.5;19
2019.01.07;14:13;2526.7;2527.5;2526.5;2527.5;14
2019.01.07;14:14;2527.7;2528;2527.7;2527.7;7
2019.01.07;14:15;2528;2528.5;2527.2;2528.5;22
2019.01.07;14:16;2528.2;2529.2;2528.1;2528.7;22
2019.01.07;14:17;2528.5;2529.2;2528.5;2529.2;17
2019.01.07;14:18;2529;2530.2;2529;2530;41
2019.01.07;14:19;2530.2;2531.2;2530;2530.7;34
2019.01.07;14:20;2530.5;2531.7;2530.5;2531.5;27
2019.01.07;14:21;2531.7;2531.7;2530.5;2530.7;25
2019.01.07;14:22;2530.5;2530.7;2530.2;2530.5;12
2019.01.07;14:23;2530.2;2530.5;2530;2530.2;17
2019.01.07;14:24;2530.5;2531;2530.2;2530.5;13
2019.01.07;14:25;2530.7;2531.2;2530.2;2530.2;18
2019.01.07;14:26;2530.1;2530.2;2529.5;2529.7;10
2019.01.07;14:27;2529.5;2529.7;2529.2;2529.7;19
2019.01.07;14:28;2529.5;2529.5;2529;2529;11
2019.01.07;14:29;2529.2;2530.2;2529;2530.2;9
2019.01.07;14:30;2530;2530.2;2529.5;2530;9
2019.01.07;14:31;2529.7;2531.7;2529.2;2531.5;30
2019.01.07;14:32;2531.2;2531.5;2530.2;2530.3;21
2019.01.07;14:33;2530.2;2530.2;2530;2530;21
2019.01.07;14:34;2530.5;2530.5;2529.7;2530.5;15
2019.01.07;14:35;2530.2;2531.2;2530.2;2531;22
2019.01.07;14:36;2530.7;2530.7;2530.2;2530.2;16
2019.01.07;14:37;2530.5;2530.5;2529.2;2529.5;10
2019.01.07;14:38;2529.7;2530;2529.5;2529.7;14
2019.01.07;14:39;2529.5;2529.5;2528.7;2529;22
2019.01.07;14:40;2528.7;2529.5;2528.5;2529.2;7
2019.01.07;14:41;2529;2529.2;2528.7;2529.2;5
2019.01.07;14:42;2529;2529;2528.7;2528.7;14
2019.01.07;14:43;2529.1;2529.2;2528.7;2528.7;10
2019.01.07;14:44;2529;2529.5;2528.5;2529.5;15
2019.01.07;14:45;2529.7;2530;2529;2529;24
2019.01.07;14:46;2529.2;2529.5;2528.7;2529.5;13
2019.01.07;14:47;2529.7;2530.2;2529.5;2530;16
2019.01.07;14:48;2529.7;2530.2;2529.2;2529.2;14
2019.01.07;14:49;2529.5;2529.5;2528.5;2528.5;10
2019.01.07;14:50;2528.7;2529.2;2528.7;2529;6
2019.01.07;14:51;2529.2;2530.3;2529;2530;23
2019.01.07;14:52;2530.2;2531;2530;2531;18
2019.01.07;14:53;2530.7;2531;2530;2530;17
2019.01.07;14:54;2530.1;2530.5;2530;2530.5;8
2019.01.07;14:55;2530.7;2532.2;2530.5;2531.7;34
2019.01.07;14:56;2531.5;2532.5;2531.5;2532.2;14
2019.01.07;14:57;2532.5;2533;2532;2532.2;22
2019.01.07;14:58;2532;2532.2;2531.7;2532;9
2019.01.07;14:59;2532.2;2532.2;2531.5;2531.7;15
2019.01.07;15:00;2531.5;2532.7;2531.5;2532.5;22
2019.01.07;15:01;2532.7;2533;2532.5;2532.7;24
2019.01.07;15:02;2532.5;2532.5;2531.7;2531.7;21
2019.01.07;15:03;2531.5;2531.5;2531;2531;10
2019.01.07;15:04;2531.2;2532;2531;2532;12
2019.01.07;15:05;2532.1;2532.2;2532;2532;8
2019.01.07;15:06;2531.8;2532;2531.2;2531.7;12
2019.01.07;15:07;2531.5;2532;2531.2;2531.7;10
2019.01.07;15:08;2531.5;2532.2;2531.5;2532.1;13
2019.01.07;15:09;2532.2;2533.7;2532.2;2533.7;18
2019.01.07;15:10;2533.3;2533.3;2532.5;2532.5;24
2019.01.07;15:11;2532.2;2532.7;2532;2532.2;12
2019.01.07;15:12;2532.5;2532.5;2532.2;2532.2;6
2019.01.07;15:13;2532.5;2532.5;2532;2532;3
2019.01.07;15:14;2532.3;2532.3;2531.5;2531.7;5
2019.01.07;15:15;2531.5;2531.5;2530.5;2530.5;14
2019.01.07;15:16;2530.2;2531.5;2530.2;2531.5;15
2019.01.07;15:17;2531.2;2532;2531.2;2531.7;13
2019.01.07;15:18;2531.8;2532.2;2531.7;2532;8
2019.01.07;15:19;2531.7;2532;2531.7;2532;4
2019.01.07;15:20;2531.7;2532.5;2531.5;2531.5;11
2019.01.07;15:21;2531.2;2531.2;2530.2;2530.7;22
2019.01.07;15:22;2530.5;2531.2;2530.5;2531;15
2019.01.07;15:23;2530.7;2531;2530.5;2530.7;10
2019.01.07;15:24;2530.6;2531.5;2530.5;2531.5;16
2019.01.07;15:25;2531.2;2531.5;2531;2531.3;19
2019.01.07;15:26;2531.5;2531.7;2531.2;2531.2;12
2019.01.07;15:27;2531;2531.2;2530;2530;15
