;date;time;open;high;low;close;volume
2454;2019.01.03;20:47;10439.4;10443.7;10439.4;10443.7;58
2455;2019.01.03;20:48;10444.7;10445.2;10435.4;10435.7;74
2456;2019.01.03;20:49;10436.2;10438.4;10435.7;10437.7;71
2457;2019.01.03;20:50;10438.4;10438.7;10435.7;10435.7;62
2458;2019.01.03;20:51;10435.4;10437.9;10434.7;10437.7;42
2459;2019.01.03;20:52;10437.2;10437.7;10427.2;10429.9;93
2460;2019.01.03;20:53;10430.2;10431.4;10426.2;10426.9;92
2461;2019.01.03;20:54;10427.2;10431.7;10426.7;10428.2;74
2462;2019.01.03;20:55;10428.7;10430.2;10428.7;10429.4;56
2463;2019.01.03;20:56;10428.9;10429.4;10423.2;10424.7;70
2464;2019.01.03;20:57;10424.2;10428.2;10423.7;10426.4;67
2465;2019.01.03;20:58;10426.7;10426.9;10422.2;10422.2;59
2466;2019.01.03;20:59;10421.7;10430.2;10421.7;10429.2;73
2467;2019.01.03;21:00;10430.2;10430.2;10424.2;10425.2;106
2468;2019.01.03;21:01;10425.4;10430.2;10425.2;10427.7;93
2469;2019.01.03;21:02;10427.2;10431.9;10424.2;10429.7;111
2470;2019.01.03;21:03;10427.9;10431.7;10425.2;10427.2;84
2471;2019.01.03;21:04;10427.7;10428.7;10424.7;10425.9;65
2472;2019.01.03;21:05;10425.7;10427.7;10424.9;10426.7;60
2473;2019.01.03;21:06;10426.2;10432.2;10424.2;10432.2;65
2474;2019.01.03;21:07;10431.7;10432.7;10428.7;10432.7;96
2475;2019.01.03;21:08;10432.2;10434.4;10430.7;10431.7;97
2476;2019.01.03;21:09;10432.2;10434.2;10431.4;10432.7;63
2477;2019.01.03;21:10;10433.2;10436.7;10430.4;10436.4;75
2478;2019.01.03;21:11;10437.2;10438.7;10435.2;10437.7;62
2479;2019.01.03;21:12;10437.9;10438.2;10433.9;10435.2;56
2480;2019.01.03;21:13;10435.7;10437.2;10431.2;10433.4;73
2481;2019.01.03;21:14;10433.7;10437.2;10428.2;10428.7;86
2482;2019.01.03;21:15;10428.4;10433.2;10426.2;10431.9;83
2483;2019.01.03;21:16;10431.7;10431.7;10426.7;10427.2;94
2484;2019.01.03;21:17;10427.4;10432.2;10427.2;10432.2;67
2485;2019.01.03;21:18;10432.4;10434.7;10429.9;10431.9;73
2486;2019.01.03;21:19;10431.2;10438.4;10431.2;10435.4;109
2487;2019.01.03;21:20;10436.2;10436.7;10434.2;10434.2;64
2488;2019.01.03;21:21;10433.9;10435.7;10431.9;10434.7;50
2489;2019.01.03;21:22;10435.2;10437.7;10433.7;10437.7;45
2490;2019.01.03;21:23;10437.2;10437.7;10431.4;10432.2;68
2491;2019.01.03;21:24;10432.7;10434.7;10430.2;10433.7;76
2492;2019.01.03;21:25;10433.4;10433.4;10428.7;10432.2;58
2493;2019.01.03;21:26;10432.7;10433.7;10429.4;10431.7;42
2494;2019.01.03;21:27;10432.4;10436.2;10432.4;10433.9;62
2495;2019.01.03;21:28;10434.2;10439.7;10433.7;10437.2;67
2496;2019.01.03;21:29;10436.7;10443.7;10436.2;10442.4;90
2497;2019.01.03;21:30;10442.7;10448.2;10442.2;10446.4;125
2498;2019.01.03;21:31;10446.2;10447.9;10440.9;10440.9;101
2499;2019.01.03;21:32;10441.2;10441.7;10439.2;10439.7;71
2500;2019.01.03;21:33;10440.7;10441.7;10438.2;10439.7;83
2501;2019.01.03;21:34;10439.4;10441.2;10437.2;10441.2;72
2502;2019.01.03;21:35;10441.4;10443.4;10434.7;10435.7;93
2503;2019.01.03;21:36;10435.9;10435.9;10431.7;10434.2;66
2504;2019.01.03;21:37;10434.7;10437.2;10433.9;10434.7;61
2505;2019.01.03;21:38;10434.9;10438.2;10434.2;10436.7;66
2506;2019.01.03;21:39;10436.9;10437.9;10435.2;10435.9;41
2507;2019.01.03;21:40;10435.2;10440.2;10433.9;10433.9;76
2508;2019.01.03;21:41;10434.2;10434.2;10429.2;10431.7;75
2509;2019.01.03;21:42;10431.9;10433.4;10430.7;10431.7;65
2510;2019.01.03;21:43;10431.9;10433.9;10430.7;10431.9;77
2511;2019.01.03;21:44;10432.2;10434.4;10431.2;10431.2;70
2512;2019.01.03;21:45;10430.9;10434.2;10430.7;10431.7;58
2513;2019.01.03;21:46;10431.2;10431.7;10427.4;10427.7;50
2514;2019.01.03;21:47;10427.9;10428.9;10426.2;10428.2;61
2515;2019.01.03;21:48;10428.7;10429.7;10425.4;10428.2;65
2516;2019.01.03;21:49;10427.7;10429.2;10426.2;10428.2;50
2517;2019.01.03;21:50;10427.7;10430.7;10427.7;10430.4;44
2518;2019.01.03;21:51;10430.7;10433.2;10430.7;10431.7;60
2519;2019.01.03;21:52;10431.2;10432.2;10428.7;10431.7;65
2520;2019.01.03;21:53;10431.9;10432.7;10429.9;10430.2;51
2521;2019.01.03;21:54;10430.7;10431.2;10428.2;10430.7;49
2522;2019.01.03;21:55;10430.2;10430.2;10426.7;10427.9;83
2523;2019.01.03;21:56;10427.4;10429.2;10421.9;10424.7;92
2524;2019.01.03;21:57;10424.9;10426.2;10423.7;10424.2;49
2525;2019.01.03;21:58;10423.7;10427.7;10423.2;10427.2;55
2526;2019.01.03;21:59;10427.7;10427.7;10423.4;10423.7;36
2527;2019.01.03;22:00;10424.2;10424.7;10421.9;10423.9;77
2528;2019.01.03;22:01;10424.2;10428.2;10423.2;10426.2;80
2529;2019.01.03;22:02;10426.7;10429.4;10425.9;10426.2;63
2530;2019.01.03;22:03;10426.9;10426.9;10423.2;10424.4;54
2531;2019.01.03;22:04;10424.2;10425.7;10421.7;10422.7;51
2532;2019.01.03;22:05;10422.9;10428.4;10422.9;10423.7;61
2533;2019.01.03;22:06;10423.2;10426.2;10422.9;10423.7;39
2534;2019.01.03;22:07;10423.9;10424.2;10420.2;10422.2;40
2535;2019.01.03;22:08;10422.4;10425.2;10421.7;10424.7;55
2536;2019.01.03;22:09;10425.2;10425.2;10420.7;10423.4;68
2537;2019.01.03;22:10;10423.2;10424.2;10418.9;10423.9;69
2538;2019.01.03;22:11;10424.2;10428.4;10424.2;10428.4;74
2539;2019.01.03;22:12;10428.2;10428.2;10422.2;10424.7;62
2540;2019.01.03;22:13;10425.2;10425.2;10419.2;10419.7;60
2541;2019.01.03;22:14;10419.2;10420.4;10417.2;10417.7;64
2542;2019.01.03;22:15;10417.4;10424.7;10417.4;10423.2;70
2543;2019.01.03;22:16;10422.2;10423.2;10419.7;10421.2;48
2544;2019.01.03;22:17;10421.4;10421.4;10416.2;10418.2;50
2545;2019.01.03;22:18;10417.9;10427.4;10417.7;10425.7;76
2546;2019.01.03;22:19;10426.7;10429.7;10425.4;10425.9;99
2547;2019.01.03;22:20;10425.7;10430.7;10424.9;10428.2;79
2548;2019.01.03;22:21;10428.7;10428.7;10423.9;10424.7;73
2549;2019.01.03;22:22;10424.9;10428.2;10424.9;10426.7;64
2550;2019.01.03;22:23;10426.9;10427.2;10420.7;10421.2;77
2551;2019.01.03;22:24;10420.7;10424.9;10420.7;10421.7;59
2552;2019.01.03;22:25;10421.2;10422.9;10420.2;10422.2;44
2553;2019.01.03;22:26;10421.9;10422.2;10419.2;10420.2;68
2554;2019.01.03;22:27;10419.7;10422.2;10419.7;10420.9;48
2555;2019.01.03;22:28;10421.7;10430.2;10421.7;10427.9;81
2556;2019.01.03;22:29;10427.2;10427.4;10423.9;10425.2;52
2557;2019.01.03;22:30;10423.9;10424.7;10421.4;10423.7;59
2558;2019.01.03;22:31;10423.2;10430.2;10423.2;10428.9;83
2559;2019.01.03;22:32;10429.2;10439.2;10429.2;10436.4;120
2560;2019.01.03;22:33;10435.9;10436.7;10433.4;10433.4;63
2561;2019.01.03;22:34;10433.2;10434.2;10430.9;10431.2;55
2562;2019.01.03;22:35;10431.4;10434.4;10430.2;10430.2;60
2563;2019.01.03;22:36;10429.4;10430.7;10422.9;10423.2;80
2564;2019.01.03;22:37;10423.7;10425.7;10419.4;10424.7;101
2565;2019.01.03;22:38;10424.2;10430.4;10424.2;10430.2;57
2566;2019.01.03;22:39;10430.7;10430.7;10426.4;10427.7;92
2567;2019.01.03;22:40;10428.2;10430.2;10426.4;10428.2;74
2568;2019.01.03;22:41;10428.9;10433.2;10427.7;10431.4;65
2569;2019.01.03;22:42;10431.7;10437.4;10431.7;10436.7;102
2570;2019.01.03;22:43;10436.4;10438.7;10436.2;10436.9;65
2571;2019.01.03;22:44;10436.7;10438.7;10436.2;10436.7;49
2572;2019.01.03;22:45;10437.2;10441.2;10436.7;10436.9;104
2573;2019.01.03;22:46;10436.7;10438.7;10435.9;10436.2;78
2574;2019.01.03;22:47;10436.4;10436.9;10432.4;10434.2;67
2575;2019.01.03;22:48;10434.7;10435.9;10434.2;10435.2;40
2576;2019.01.03;22:49;10434.7;10435.9;10432.2;10432.2;38
2577;2019.01.03;22:50;10433.2;10436.4;10432.4;10432.7;69
2578;2019.01.03;22:51;10431.9;10433.7;10430.7;10433.7;63
2579;2019.01.03;22:52;10433.9;10434.2;10426.2;10426.9;73
2580;2019.01.03;22:53;10427.4;10429.9;10423.9;10425.2;50
2581;2019.01.03;22:54;10425.7;10430.2;10425.7;10429.4;54
2582;2019.01.03;22:55;10430.4;10433.4;10425.7;10427.4;84
2583;2019.01.03;22:56;10426.4;10427.7;10424.4;10424.4;53
2584;2019.01.03;22:57;10423.7;10426.9;10421.2;10426.9;49
2585;2019.01.03;22:58;10426.7;10432.4;10426.4;10431.9;27
2586;2019.01.03;22:59;10431.7;10432.9;10420.9;10422.9;86
3083;2019.01.04;09:00;10519.4;10544.9;10519.4;10533.1;141
3084;2019.01.04;09:01;10531.6;10544.5;10529.3;10537.3;97
3085;2019.01.04;09:02;10537.6;10537.9;10532.1;10537.4;74
3086;2019.01.04;09:03;10537.6;10538.4;10533.1;10537.9;47
3087;2019.01.04;09:04;10538.1;10538.4;10536.6;10537.7;32
3088;2019.01.04;09:05;10537.2;10537.2;10531.8;10531.8;38
3089;2019.01.04;09:06;10530.5;10531.0;10527.7;10528.0;48
3090;2019.01.04;09:07;10527.5;10531.3;10527.5;10529.9;19
3091;2019.01.04;09:08;10530.2;10530.3;10526.3;10529.0;33
3092;2019.01.04;09:09;10528.8;10532.7;10528.8;10532.7;33
3093;2019.01.04;09:10;10532.2;10532.2;10528.9;10529.1;25
3094;2019.01.04;09:11;10528.9;10531.9;10528.6;10531.9;12
3095;2019.01.04;09:12;10532.1;10537.7;10530.6;10537.7;44
3096;2019.01.04;09:13;10537.4;10538.8;10535.3;10536.8;66
3097;2019.01.04;09:14;10536.5;10540.3;10536.5;10537.8;57
3098;2019.01.04;09:15;10537.5;10541.1;10537.5;10539.2;28
3099;2019.01.04;09:16;10538.7;10538.7;10533.5;10533.5;33
3100;2019.01.04;09:17;10534.0;10534.3;10533.0;10533.8;17
3101;2019.01.04;09:18;10534.0;10536.4;10533.0;10533.6;28
3102;2019.01.04;09:19;10533.1;10533.8;10531.3;10533.8;36
3103;2019.01.04;09:20;10534.0;10534.8;10528.3;10529.8;44
3104;2019.01.04;09:21;10530.0;10533.1;10530.0;10532.3;26
3105;2019.01.04;09:22;10532.0;10532.7;10530.4;10530.9;40
3106;2019.01.04;09:23;10530.4;10534.1;10529.7;10534.1;32
3107;2019.01.04;09:24;10533.9;10533.9;10527.1;10529.4;47
3108;2019.01.04;09:25;10529.6;10530.0;10527.8;10529.0;32
3109;2019.01.04;09:26;10528.8;10529.7;10525.0;10529.0;61
3110;2019.01.04;09:27;10529.2;10529.5;10520.8;10522.3;61
3111;2019.01.04;09:28;10521.8;10522.8;10516.2;10519.0;77
3112;2019.01.04;09:29;10519.5;10522.3;10519.2;10520.9;38
3113;2019.01.04;09:30;10520.6;10523.6;10519.9;10522.5;36
3114;2019.01.04;09:31;10522.8;10523.0;10518.0;10521.5;73
3115;2019.01.04;09:32;10521.7;10525.3;10521.7;10523.5;32
3116;2019.01.04;09:33;10523.7;10524.5;10520.3;10523.1;34
3117;2019.01.04;09:34;10523.3;10529.8;10522.3;10529.3;65
3118;2019.01.04;09:35;10529.6;10529.6;10522.9;10524.1;49
3119;2019.01.04;09:36;10524.6;10528.2;10524.6;10524.9;29
3120;2019.01.04;09:37;10524.2;10525.9;10518.6;10518.9;61
3121;2019.01.04;09:38;10518.8;10519.3;10514.8;10518.4;37
3122;2019.01.04;09:39;10518.1;10518.1;10512.0;10513.5;56
3123;2019.01.04;09:40;10514.3;10515.6;10512.8;10513.9;43
3124;2019.01.04;09:41;10513.1;10515.9;10511.6;10514.1;46
3125;2019.01.04;09:42;10513.6;10515.1;10512.3;10512.3;37
3126;2019.01.04;09:43;10511.8;10513.8;10511.3;10512.0;30
3127;2019.01.04;09:44;10512.0;10512.0;10506.5;10509.8;55
3128;2019.01.04;09:45;10509.6;10514.4;10509.1;10511.4;40
3129;2019.01.04;09:46;10511.3;10513.0;10507.8;10512.8;28
3130;2019.01.04;09:47;10514.3;10516.3;10510.6;10510.6;42
3131;2019.01.04;09:48;10510.4;10510.9;10508.4;10508.9;22
3132;2019.01.04;09:49;10508.7;10513.1;10508.7;10513.1;27
3133;2019.01.04;09:50;10514.1;10517.1;10513.8;10514.8;48
3134;2019.01.04;09:51;10514.3;10517.2;10513.3;10516.2;39
3135;2019.01.04;09:52;10516.0;10516.3;10515.0;10515.1;23
3136;2019.01.04;09:53;10514.7;10516.0;10513.4;10515.5;16
3137;2019.01.04;09:54;10515.3;10515.3;10514.0;10515.0;13
3138;2019.01.04;09:55;10515.3;10528.1;10514.8;10524.6;53
3139;2019.01.04;09:56;10525.1;10526.1;10522.8;10524.2;37
3140;2019.01.04;09:57;10524.9;10529.9;10523.7;10529.9;51
3141;2019.01.04;09:58;10529.2;10530.1;10526.3;10526.5;42
3142;2019.01.04;09:59;10526.3;10528.6;10524.3;10525.5;65
3143;2019.01.04;10:00;10524.0;10531.7;10521.2;10521.9;159
3144;2019.01.04;10:01;10522.1;10531.1;10521.1;10529.5;123
3145;2019.01.04;10:02;10530.2;10541.2;10529.5;10536.5;151
3146;2019.01.04;10:03;10537.7;10548.2;10534.2;10542.7;154
3147;2019.01.04;10:04;10541.2;10549.9;10541.2;10543.4;158
3148;2019.01.04;10:05;10545.1;10549.4;10541.6;10543.9;107
3149;2019.01.04;10:06;10542.9;10547.0;10537.0;10541.2;129
3150;2019.01.04;10:07;10540.9;10544.2;10535.0;10536.5;107
3151;2019.01.04;10:08;10536.8;10540.4;10530.5;10535.9;113
3152;2019.01.04;10:09;10535.4;10543.1;10530.9;10535.7;115
3153;2019.01.04;10:10;10535.4;10542.2;10532.4;10533.9;139
3154;2019.01.04;10:11;10534.2;10536.1;10528.1;10528.6;110
3155;2019.01.04;10:12;10528.5;10529.3;10513.8;10515.8;159
3156;2019.01.04;10:13;10516.3;10524.3;10515.6;10520.5;117
3157;2019.01.04;10:14;10520.0;10524.8;10519.3;10519.9;91
3158;2019.01.04;10:15;10519.7;10525.7;10511.4;10514.4;119
3159;2019.01.04;10:16;10515.4;10516.1;10510.6;10513.4;93
3160;2019.01.04;10:17;10513.1;10521.8;10512.9;10516.8;99
3161;2019.01.04;10:18;10516.5;10525.0;10516.5;10521.0;101
3162;2019.01.04;10:19;10521.8;10526.2;10519.3;10519.7;97
3163;2019.01.04;10:20;10520.7;10533.7;10520.5;10528.6;106
3164;2019.01.04;10:21;10529.6;10538.0;10529.6;10531.0;118
3165;2019.01.04;10:22;10531.1;10533.1;10523.8;10532.3;123
3166;2019.01.04;10:23;10531.3;10535.1;10525.6;10525.6;71
3167;2019.01.04;10:24;10525.8;10526.3;10519.5;10520.5;116
3168;2019.01.04;10:25;10520.2;10520.2;10511.8;10517.7;146
3169;2019.01.04;10:26;10517.2;10520.1;10512.5;10518.0;108
3170;2019.01.04;10:27;10518.7;10519.0;10514.0;10517.3;80
3171;2019.01.04;10:28;10517.1;10523.2;10514.1;10520.7;96
3172;2019.01.04;10:29;10521.4;10525.9;10520.2;10525.7;90
3173;2019.01.04;10:30;10525.9;10526.7;10521.6;10522.2;68
3174;2019.01.04;10:31;10522.0;10524.2;10520.5;10521.6;66
3175;2019.01.04;10:32;10521.1;10524.4;10518.1;10521.7;92
3176;2019.01.04;10:33;10521.4;10522.7;10514.5;10514.8;58
3177;2019.01.04;10:34;10515.8;10518.3;10482.3;10486.2;172
3178;2019.01.04;10:35;10487.0;10503.5;10486.0;10502.8;164
3179;2019.01.04;10:36;10502.5;10512.5;10501.0;10509.5;102
3180;2019.01.04;10:37;10508.7;10513.6;10507.5;10510.2;80
3181;2019.01.04;10:38;10511.0;10511.5;10507.2;10509.2;62
3182;2019.01.04;10:39;10508.5;10513.2;10508.2;10510.0;51
3183;2019.01.04;10:40;10508.7;10517.6;10508.7;10513.2;105
3184;2019.01.04;10:41;10513.0;10513.7;10509.5;10511.2;72
3185;2019.01.04;10:42;10510.7;10513.3;10508.7;10513.3;50
3186;2019.01.04;10:43;10512.8;10513.9;10508.0;10513.7;62
3187;2019.01.04;10:44;10513.4;10513.7;10502.0;10507.5;92
3188;2019.01.04;10:45;10508.0;10509.0;10502.5;10507.0;92
3189;2019.01.04;10:46;10506.5;10508.0;10502.0;10505.6;63
3190;2019.01.04;10:47;10505.4;10505.4;10500.2;10502.0;54
3191;2019.01.04;10:48;10501.7;10505.5;10499.5;10505.0;61
3192;2019.01.04;10:49;10504.8;10510.2;10504.8;10507.6;63
3193;2019.01.04;10:50;10508.1;10509.1;10501.4;10501.4;61
3194;2019.01.04;10:51;10502.2;10506.9;10498.2;10505.2;85
3195;2019.01.04;10:52;10505.4;10507.2;10502.9;10505.6;53
3196;2019.01.04;10:53;10506.8;10507.2;10504.9;10507.2;18
3197;2019.01.04;10:54;10508.5;10508.5;10502.2;10503.7;60
3198;2019.01.04;10:55;10504.7;10508.8;10502.2;10508.8;59
3199;2019.01.04;10:56;10508.6;10515.6;10508.6;10515.1;59
3200;2019.01.04;10:57;10515.3;10527.8;10515.3;10525.7;129
3201;2019.01.04;10:58;10526.0;10527.5;10522.8;10526.3;72
3202;2019.01.04;10:59;10526.0;10535.4;10526.0;10531.1;92
3203;2019.01.04;11:00;10529.8;10530.6;10523.1;10525.2;73
3204;2019.01.04;11:01;10526.0;10527.7;10521.8;10522.3;47
3205;2019.01.04;11:02;10521.8;10522.8;10514.1;10518.0;88
3206;2019.01.04;11:03;10518.7;10520.3;10517.1;10520.3;49
3207;2019.01.04;11:04;10519.8;10525.1;10519.8;10523.0;65
3208;2019.01.04;11:05;10523.2;10524.2;10519.0;10522.3;39
3209;2019.01.04;11:06;10521.3;10526.7;10521.3;10525.7;51
3210;2019.01.04;11:07;10525.5;10526.2;10523.3;10524.3;52
3211;2019.01.04;11:08;10524.5;10526.8;10522.9;10526.1;53
3212;2019.01.04;11:09;10525.3;10530.6;10524.8;10527.6;46
3213;2019.01.04;11:10;10528.1;10533.8;10528.1;10531.5;77
3214;2019.01.04;11:11;10531.3;10533.0;10527.8;10530.7;55
3215;2019.01.04;11:12;10531.0;10531.3;10527.1;10527.8;48
3216;2019.01.04;11:13;10528.3;10534.3;10528.3;10532.1;63
3217;2019.01.04;11:14;10532.6;10539.4;10532.1;10538.8;75
3218;2019.01.04;11:15;10539.1;10540.1;10534.1;10536.9;64
3219;2019.01.04;11:16;10536.6;10537.4;10533.9;10536.8;48
3220;2019.01.04;11:17;10537.6;10539.5;10535.3;10536.3;51
3221;2019.01.04;11:18;10536.8;10540.1;10536.8;10537.6;36
3222;2019.01.04;11:19;10538.1;10538.6;10535.4;10536.4;44
3223;2019.01.04;11:20;10536.6;10537.8;10534.2;10535.4;46
3224;2019.01.04;11:21;10534.7;10534.7;10528.5;10530.0;60
3225;2019.01.04;11:22;10530.3;10570.1;10530.2;10557.3;199
3226;2019.01.04;11:23;10557.1;10561.6;10554.1;10561.4;170
3227;2019.01.04;11:24;10562.4;10567.6;10561.1;10564.3;147
3228;2019.01.04;11:25;10565.1;10566.6;10560.6;10564.0;109
3229;2019.01.04;11:26;10565.5;10567.7;10561.2;10562.7;115
3230;2019.01.04;11:27;10562.4;10569.9;10562.4;10566.9;106
3231;2019.01.04;11:28;10564.9;10568.1;10563.9;10565.9;90
3232;2019.01.04;11:29;10566.4;10594.9;10566.4;10593.6;189
3233;2019.01.04;11:30;10593.3;10598.9;10589.2;10592.7;187
3234;2019.01.04;11:31;10592.9;10598.5;10592.6;10593.1;132
3235;2019.01.04;11:32;10593.8;10598.6;10590.1;10591.1;107
3236;2019.01.04;11:33;10591.6;10591.9;10584.7;10584.8;104
3237;2019.01.04;11:34;10584.3;10590.1;10584.3;10588.3;103
3238;2019.01.04;11:35;10589.3;10591.0;10586.3;10589.9;90
3239;2019.01.04;11:36;10588.6;10590.5;10587.4;10589.0;65
3240;2019.01.04;11:37;10588.3;10594.2;10587.0;10591.0;91
3241;2019.01.04;11:38;10591.5;10595.4;10589.3;10591.6;93
3242;2019.01.04;11:39;10591.3;10599.4;10590.6;10599.1;129
3243;2019.01.04;11:40;10598.4;10599.9;10595.1;10598.9;90
3244;2019.01.04;11:41;10598.6;10602.0;10596.4;10596.7;78
3245;2019.01.04;11:42;10596.2;10601.1;10593.1;10595.6;81
3246;2019.01.04;11:43;10595.9;10597.4;10594.4;10595.3;55
3247;2019.01.04;11:44;10595.4;10599.6;10593.2;10593.2;81
3248;2019.01.04;11:45;10592.9;10595.6;10591.3;10592.9;70
3249;2019.01.04;11:46;10593.6;10596.6;10587.9;10589.6;84
3250;2019.01.04;11:47;10589.1;10590.0;10586.7;10587.3;70
3251;2019.01.04;11:48;10588.0;10588.3;10579.5;10581.2;95
3252;2019.01.04;11:49;10581.0;10584.5;10580.2;10584.5;47
3253;2019.01.04;11:50;10584.3;10585.8;10579.0;10581.6;71
3254;2019.01.04;11:51;10581.8;10582.6;10575.6;10575.9;61
3255;2019.01.04;11:52;10577.7;10581.2;10576.3;10576.3;52
3256;2019.01.04;11:53;10576.6;10582.0;10576.6;10581.0;63
3257;2019.01.04;11:54;10581.5;10581.5;10576.1;10577.4;58
3258;2019.01.04;11:55;10577.2;10582.6;10576.8;10577.8;79
3259;2019.01.04;11:56;10578.5;10580.8;10575.5;10575.7;46
3260;2019.01.04;11:57;10575.8;10577.1;10573.1;10574.0;64
3261;2019.01.04;11:58;10573.7;10576.5;10573.7;10574.8;40
3262;2019.01.04;11:59;10574.1;10577.6;10574.1;10577.0;33
3263;2019.01.04;12:00;10577.3;10577.4;10570.5;10572.9;82
3264;2019.01.04;12:01;10573.1;10573.7;10570.4;10572.2;70
3265;2019.01.04;12:02;10571.9;10575.5;10568.3;10573.1;80
3266;2019.01.04;12:03;10573.6;10573.6;10569.1;10572.5;74
3267;2019.01.04;12:04;10572.7;10575.5;10570.3;10573.6;68
3268;2019.01.04;12:05;10573.9;10576.5;10571.8;10576.5;74
3269;2019.01.04;12:06;10577.3;10577.5;10572.3;10575.5;60
3270;2019.01.04;12:07;10576.0;10576.0;10568.5;10570.5;78
3271;2019.01.04;12:08;10571.3;10575.2;10571.3;10573.7;63
3272;2019.01.04;12:09;10573.5;10575.5;10567.4;10568.2;59
3273;2019.01.04;12:10;10567.4;10577.7;10565.7;10577.4;69
3274;2019.01.04;12:11;10577.7;10578.7;10575.4;10578.4;56
3275;2019.01.04;12:12;10578.2;10583.2;10577.9;10581.7;105
3276;2019.01.04;12:13;10581.5;10581.7;10577.9;10577.9;63
3277;2019.01.04;12:14;10577.7;10578.2;10573.2;10576.0;65
3278;2019.01.04;12:15;10576.5;10581.4;10574.2;10581.4;63
3279;2019.01.04;12:16;10580.4;10581.6;10578.4;10579.6;47
3280;2019.01.04;12:17;10579.4;10583.3;10577.1;10583.1;75
3281;2019.01.04;12:18;10583.3;10587.6;10580.9;10584.9;67
3282;2019.01.04;12:19;10585.7;10588.9;10584.7;10585.4;57
3283;2019.01.04;12:20;10585.9;10585.9;10579.2;10580.4;88
3284;2019.01.04;12:21;10580.6;10580.6;10576.7;10578.4;58
3285;2019.01.04;12:22;10577.4;10579.8;10576.3;10577.6;46
3286;2019.01.04;12:23;10578.1;10578.3;10571.5;10574.8;64
3287;2019.01.04;12:24;10574.3;10575.3;10565.2;10567.2;77
3288;2019.01.04;12:25;10567.7;10569.8;10566.5;10568.0;62
3289;2019.01.04;12:26;10567.3;10571.4;10566.4;10568.4;62
3290;2019.01.04;12:27;10567.7;10569.4;10565.2;10568.7;48
3291;2019.01.04;12:28;10568.9;10569.7;10562.7;10568.9;74
3292;2019.01.04;12:29;10569.4;10572.2;10567.5;10568.2;60
3293;2019.01.04;12:30;10567.7;10569.2;10566.0;10567.5;52
3294;2019.01.04;12:31;10568.0;10569.5;10566.5;10568.0;48
3295;2019.01.04;12:32;10567.8;10569.0;10562.5;10564.3;62
3296;2019.01.04;12:33;10564.0;10565.7;10558.3;10564.9;69
3297;2019.01.04;12:34;10565.4;10568.2;10565.4;10566.4;42
3298;2019.01.04;12:35;10566.2;10566.7;10560.9;10563.2;57
3299;2019.01.04;12:36;10562.2;10562.2;10558.2;10560.5;63
3300;2019.01.04;12:37;10561.2;10563.7;10560.2;10562.4;61
3301;2019.01.04;12:38;10561.9;10567.9;10560.8;10567.9;59
3302;2019.01.04;12:39;10567.7;10571.2;10567.7;10569.9;87
3303;2019.01.04;12:40;10570.2;10571.4;10566.4;10567.5;53
3304;2019.01.04;12:41;10568.0;10570.0;10563.5;10568.5;84
3305;2019.01.04;12:42;10568.8;10570.0;10567.5;10567.5;62
3306;2019.01.04;12:43;10566.0;10571.5;10566.0;10570.0;50
3307;2019.01.04;12:44;10570.5;10571.4;10568.4;10570.7;45
3308;2019.01.04;12:45;10571.2;10573.4;10564.3;10565.3;79
3309;2019.01.04;12:46;10565.8;10570.0;10561.8;10569.0;90
3310;2019.01.04;12:47;10569.2;10569.5;10563.0;10564.7;75
3311;2019.01.04;12:48;10564.2;10565.5;10560.6;10563.3;48
3312;2019.01.04;12:49;10563.6;10563.8;10561.4;10562.6;53
3313;2019.01.04;12:50;10562.8;10564.2;10561.0;10563.5;71
3314;2019.01.04;12:51;10563.7;10565.7;10561.0;10562.8;53
3315;2019.01.04;12:52;10562.5;10562.5;10554.8;10557.8;62
3316;2019.01.04;12:53;10558.0;10566.1;10558.0;10564.1;68
3317;2019.01.04;12:54;10564.6;10565.1;10563.3;10564.5;39
3318;2019.01.04;12:55;10564.3;10570.8;10564.0;10567.9;72
3319;2019.01.04;12:56;10568.7;10571.9;10567.9;10571.7;71
3320;2019.01.04;12:57;10569.2;10571.7;10567.9;10570.3;85
3321;2019.01.04;12:58;10571.0;10573.5;10570.2;10573.0;50
3322;2019.01.04;12:59;10572.8;10575.0;10572.0;10574.0;53
3323;2019.01.04;13:00;10573.2;10577.9;10573.2;10577.6;71
3324;2019.01.04;13:01;10577.9;10578.4;10575.6;10576.1;60
3325;2019.01.04;13:02;10576.4;10579.2;10574.2;10575.1;66
3326;2019.01.04;13:03;10574.6;10578.4;10572.4;10572.9;83
3327;2019.01.04;13:04;10572.6;10573.4;10568.9;10572.2;74
3328;2019.01.04;13:05;10572.9;10575.5;10572.2;10574.1;55
3329;2019.01.04;13:06;10575.1;10577.6;10574.8;10577.2;41
3330;2019.01.04;13:07;10577.7;10580.7;10576.2;10580.2;51
3331;2019.01.04;13:08;10582.0;10584.7;10578.5;10582.8;86
3332;2019.01.04;13:09;10583.0;10584.9;10580.9;10584.7;51
3333;2019.01.04;13:10;10585.9;10588.9;10584.2;10588.0;88
3334;2019.01.04;13:11;10587.5;10588.2;10584.8;10587.6;53
3335;2019.01.04;13:12;10586.6;10589.7;10584.7;10587.9;64
3336;2019.01.04;13:13;10587.6;10589.2;10585.4;10585.4;44
3337;2019.01.04;13:14;10585.2;10586.8;10585.2;10586.5;32
