date;time;open;high;low;close;volume
2019.01.04;15:21;10597;10597.2;10587.1;10588.6;78
2019.01.04;15:22;10588.7;10588.7;10581.4;10585.7;90
2019.01.04;15:23;10585.4;10588.2;10585.4;10588.1;58
2019.01.04;15:24;10587.9;10588.6;10584.9;10586.6;39
2019.01.04;15:25;10586.9;10588.6;10586.3;10588;47
2019.01.04;15:26;10588.3;10593.3;10588;10592.3;33
2019.01.04;15:27;10592.6;10598;10592.6;10597.2;62
2019.01.04;15:28;10597;10597.2;10589.7;10594.9;30
2019.01.04;15:29;10593.7;10597.4;10591.7;10595.1;45
2019.01.04;15:30;10595.4;10602.1;10586.4;10586.4;181
2019.01.04;15:31;10586.1;10596.9;10584.1;10594.4;151
2019.01.04;15:32;10594.9;10613.5;10594.9;10609.7;200
2019.01.04;15:33;10609.2;10610.2;10599;10604.7;145
2019.01.04;15:34;10605;10605;10596.3;10599;118
2019.01.04;15:35;10599.3;10599.3;10592.3;10597;108
2019.01.04;15:36;10597.3;10599.5;10588.8;10589.8;131
2019.01.04;15:37;10590.3;10595.4;10588;10590.3;140
2019.01.04;15:38;10590.6;10590.8;10580.9;10581.2;106
2019.01.04;15:39;10581;10583.2;10577.8;10577.8;120
2019.01.04;15:40;10578;10583.9;10577.8;10583.1;120
2019.01.04;15:41;10582.4;10587.6;10580.6;10585.1;139
2019.01.04;15:42;10585.4;10589.6;10585.1;10588.1;100
2019.01.04;15:43;10588.6;10598;10587;10596.2;105
2019.01.04;15:44;10597;10603.2;10596;10603.2;113
2019.01.04;15:45;10602.9;10611.6;10602.9;10608.4;130
2019.01.04;15:46;10608.1;10611.6;10605.9;10610.6;98
2019.01.04;15:47;10610.1;10611.4;10606.2;10609.5;93
2019.01.04;15:48;10609;10614;10608.7;10612.4;81
2019.01.04;15:49;10612.6;10625.3;10611.9;10623;135
2019.01.04;15:50;10622.5;10636.5;10621.8;10633.3;168
2019.01.04;15:51;10632.3;10634.9;10628.7;10631.2;125
2019.01.04;15:52;10631.5;10641.7;10631.2;10634.6;104
2019.01.04;15:53;10635.1;10635.6;10630.1;10630.7;99
2019.01.04;15:54;10629.9;10632.2;10625.4;10626.4;85
2019.01.04;15:55;10626.7;10629.9;10624.9;10625.9;103
2019.01.04;15:56;10626.4;10632.1;10625.9;10630.4;97
2019.01.04;15:57;10630.2;10634.3;10628.9;10630.3;100
2019.01.04;15:58;10629.6;10631.9;10623.5;10625.3;88
2019.01.04;15:59;10625.6;10629.6;10621.9;10624.7;97
2019.01.04;16:00;10624;10628.5;10621.3;10624.8;100
2019.01.04;16:01;10625.1;10627.6;10622.8;10623.1;72
2019.01.04;16:02;10623.6;10626.8;10622.6;10623;69
2019.01.04;16:03;10623.5;10626.1;10620.6;10621.6;83
2019.01.04;16:04;10621.9;10623.5;10619;10622.8;76
2019.01.04;16:05;10623.3;10627.6;10619.5;10627.6;81
2019.01.04;16:06;10627.9;10634.6;10627.9;10633.3;108
2019.01.04;16:07;10632.4;10634;10629.9;10631.5;78
2019.01.04;16:08;10631;10633.2;10630.4;10631.2;48
2019.01.04;16:09;10631.4;10633.6;10631.1;10632.8;33
2019.01.04;16:10;10633.1;10638.1;10629.9;10637.9;74
2019.01.04;16:11;10637.8;10639.3;10634.8;10638.8;67
2019.01.04;16:12;10638.6;10638.6;10632.6;10633.9;66
2019.01.04;16:13;10634.6;10639.2;10634.6;10635.8;72
2019.01.04;16:14;10636;10643.1;10635.1;10643.1;84
2019.01.04;16:15;10642.6;10646.3;10641.3;10644;105
2019.01.04;16:16;10643.8;10647;10641.3;10641.6;82
2019.01.04;16:17;10641.4;10642.6;10638.6;10639.1;67
2019.01.04;16:18;10639.4;10645.1;10638.6;10644.1;63
2019.01.04;16:19;10643.1;10645.1;10641.6;10644.1;75
2019.01.04;16:20;10644.6;10645.9;10642.7;10645.1;66
2019.01.04;16:21;10644.8;10647.9;10643.6;10646.9;77
2019.01.04;16:22;10647.1;10651.4;10646.4;10651.4;50
2019.01.04;16:23;10650.6;10652.9;10646.9;10649.2;67
2019.01.04;16:24;10649;10653.5;10648.5;10653.5;69
2019.01.04;16:25;10653.4;10669.4;10649.9;10669.4;136
2019.01.04;16:26;10669.1;10676.6;10664.6;10672.3;159
2019.01.04;16:27;10672.6;10677.3;10671.1;10671.3;120
2019.01.04;16:28;10671.1;10673.8;10667.8;10667.8;120
2019.01.04;16:29;10668.8;10668.8;10662.8;10662.8;109
2019.01.04;16:30;10663.1;10670.8;10659.8;10667;223
2019.01.04;16:31;10666.3;10666.3;10652.1;10658.1;212
2019.01.04;16:32;10658.3;10668.2;10657.8;10659.3;200
2019.01.04;16:33;10659.8;10666.7;10659.1;10664.1;201
2019.01.04;16:34;10664.6;10673.7;10664.3;10665.5;209
2019.01.04;16:35;10665.2;10669.7;10661;10665.5;182
2019.01.04;16:36;10664.5;10676;10664.5;10675;166
2019.01.04;16:37;10675.5;10684.4;10669.5;10684.2;251
2019.01.04;16:38;10684.7;10684.7;10674.4;10674.7;162
2019.01.04;16:39;10674.9;10683.5;10674.9;10678.7;162
2019.01.04;16:40;10679;10681.5;10674.5;10675;161
2019.01.04;16:41;10675.7;10680.7;10671.9;10679.2;150
2019.01.04;16:42;10679.9;10683.9;10677.6;10683.6;146
2019.01.04;16:43;10683.8;10685.8;10681.6;10683.8;113
2019.01.04;16:44;10684.2;10688.7;10682.9;10685.2;141
2019.01.04;16:45;10685.7;10688.2;10682.7;10686.9;152
2019.01.04;16:46;10687.1;10687.9;10676.8;10679.6;145
2019.01.04;16:47;10679.4;10681.9;10676.4;10677.7;112
2019.01.04;16:48;10678.4;10682.9;10678.4;10680.1;115
2019.01.04;16:49;10679.8;10686.1;10673.8;10684.6;147
2019.01.04;16:50;10684.8;10686.3;10678.8;10685.2;130
2019.01.04;16:51;10685.9;10688.1;10682.4;10687.3;131
2019.01.04;16:52;10687.6;10694.1;10687.4;10692;171
2019.01.04;16:53;10692.3;10694.6;10688.9;10691.9;135
2019.01.04;16:54;10691.6;10691.9;10682.1;10682.4;151
2019.01.04;16:55;10682.6;10682.6;10674.4;10680.2;156
2019.01.04;16:56;10679.7;10683.8;10677.7;10683.3;133
2019.01.04;16:57;10683.5;10688.9;10682.5;10683.4;121
2019.01.04;16:58;10684.2;10688.9;10683.4;10683.9;102
2019.01.04;16:59;10684.4;10693.9;10684.4;10691.1;134
2019.01.04;17:00;10691.8;10700.8;10690.8;10695.8;140
2019.01.04;17:01;10696;10700;10695.7;10697.5;126
2019.01.04;17:02;10697.7;10703.7;10697.2;10698.7;157
2019.01.04;17:03;10699.2;10704.4;10696.2;10703.7;135
2019.01.04;17:04;10704.2;10707.8;10701.7;10704.3;132
2019.01.04;17:05;10704.6;10705.8;10701.8;10704.2;131
2019.01.04;17:06;10704.7;10706;10698.8;10701;131
2019.01.04;17:07;10701.2;10705.6;10697.7;10700.8;163
2019.01.04;17:08;10701;10703.3;10694.8;10695.8;137
2019.01.04;17:09;10696.3;10697.6;10694.3;10696.4;114
2019.01.04;17:10;10696.9;10699.3;10694.4;10698.1;120
2019.01.04;17:11;10697.3;10704.8;10697.1;10703.5;156
2019.01.04;17:12;10703.3;10706.7;10697.3;10697.3;111
2019.01.04;17:13;10697;10699.6;10690.4;10690.9;103
2019.01.04;17:14;10690.4;10694.2;10684.7;10685.7;141
2019.01.04;17:15;10686.7;10686.7;10682.7;10685.2;80
2019.01.04;17:16;10684.9;10687.2;10678.7;10679;91
2019.01.04;17:17;10679.7;10686.7;10679.7;10685.7;123
2019.01.04;17:18;10685.2;10686.1;10679.4;10685.5;141
2019.01.04;17:19;10685;10686.5;10673.2;10674.5;152
2019.01.04;17:20;10673.7;10676.2;10668.3;10673.8;162
2019.01.04;17:21;10673.3;10681.6;10669.6;10681.1;169
2019.01.04;17:22;10680.8;10702.5;10680.8;10702.5;204
2019.01.04;17:23;10703;10717.1;10702.2;10712.6;209
2019.01.04;17:24;10712.8;10723.4;10712.8;10722.9;198
2019.01.04;17:25;10722.1;10737.6;10720.4;10736.8;193
2019.01.04;17:26;10735.8;10737.8;10724.3;10737.8;224
2019.01.04;17:27;10738;10741.7;10732.5;10738.2;222
2019.01.04;17:28;10737.9;10741.5;10735.4;10737.8;216
2019.01.04;17:29;10738.5;10741.5;10736;10738.2;171
2019.01.04;17:30;10738.7;10744.5;10738.2;10741;183
2019.01.04;17:31;10741.5;10748.7;10739.7;10741.4;226
2019.01.04;17:32;10740.9;10744.3;10735.5;10744;163
2019.01.04;17:33;10743.5;10744.5;10737.3;10737.8;156
2019.01.04;17:34;10737.6;10737.8;10725.2;10725.7;176
2019.01.04;17:35;10726.2;10734.1;10723.4;10733.6;192
2019.01.04;17:36;10733.9;10735.4;10725.4;10727.2;156
2019.01.04;17:37;10726.9;10732.7;10724.1;10726.6;166
2019.01.04;17:38;10727.4;10734.6;10727.4;10730.3;162
2019.01.04;17:39;10731;10734.3;10722.5;10724;170
2019.01.04;17:40;10724.5;10729;10716.7;10724;175
2019.01.04;17:41;10723;10726.6;10719.6;10722.9;184
2019.01.04;17:42;10723.2;10728.6;10720.9;10724.9;155
2019.01.04;17:43;10725.1;10726.7;10718.9;10719.4;181
2019.01.04;17:44;10719.5;10722.3;10712.2;10712.2;168
2019.01.04;17:45;10712.7;10719.5;10712.5;10716.7;161
2019.01.04;17:46;10716;10721;10715.7;10720.2;138
2019.01.04;17:47;10720;10720.6;10713.9;10714.9;137
2019.01.04;17:48;10715.1;10726.3;10714.1;10715.5;167
2019.01.04;17:49;10716.5;10718.5;10711.7;10716.5;170
2019.01.04;17:50;10717.7;10728.3;10713.5;10725.5;152
2019.01.04;17:51;10725;10733.8;10724.7;10728.3;163
2019.01.04;17:52;10728.1;10728.8;10720.7;10725.2;132
2019.01.04;17:53;10724.5;10729.7;10724.2;10725.2;123
2019.01.04;17:54;10725.5;10730.4;10720.1;10720.8;121
2019.01.04;17:55;10721.1;10730.2;10720.8;10729.4;119
2019.01.04;17:56;10728.9;10733.7;10724.5;10732.4;108
2019.01.04;17:57;10732.7;10741.1;10732.4;10739.1;149
2019.01.04;17:58;10739.9;10743.5;10737.9;10742.6;105
2019.01.04;17:59;10742.3;10749.8;10742.3;10747;101
2019.01.04;18:00;10744.8;10747;10736.8;10737.5;144
2019.01.04;18:01;10738;10751.6;10738;10750.8;144
2019.01.04;18:02;10750.3;10751.3;10747.1;10748.3;152
2019.01.04;18:03;10747.8;10755.5;10746.6;10753.9;174
2019.01.04;18:04;10754.4;10761.4;10750;10759.5;182
2019.01.04;18:05;10759.2;10763.5;10756.2;10761.8;164
2019.01.04;18:06;10760.8;10766.5;10760.8;10763.7;143
2019.01.04;18:07;10763.5;10765.7;10760.5;10760.7;98
2019.01.04;18:08;10761;10769.4;10761;10767.6;146
2019.01.04;18:09;10767.9;10775.7;10767.6;10773.4;139
2019.01.04;18:10;10773.2;10780.2;10772.7;10776.2;197
2019.01.04;18:11;10776.5;10784.7;10776.2;10783.7;111
2019.01.04;18:12;10784.2;10787.1;10782.6;10783.5;140
2019.01.04;18:13;10783.3;10785.7;10781.8;10784.9;140
2019.01.04;18:14;10784.4;10785.4;10771.8;10772.3;147
2019.01.04;18:15;10772.5;10773.8;10765.2;10766.7;165
2019.01.04;18:16;10767.2;10767.7;10759.9;10760.4;161
2019.01.04;18:17;10760.6;10765.6;10759.9;10763;151
2019.01.04;18:18;10762.8;10763;10757.6;10759.6;141
2019.01.04;18:19;10759.3;10764;10756.8;10761.9;147
2019.01.04;18:20;10761.6;10762.4;10753.1;10755.2;154
2019.01.04;18:21;10754.7;10760.4;10751.7;10752.7;140
2019.01.04;18:22;10751.7;10757.2;10745.4;10745.4;160
2019.01.04;18:23;10745.9;10751.1;10745.4;10749.3;112
2019.01.04;18:24;10748.6;10749.3;10739.5;10743.7;138
2019.01.04;18:25;10743;10748;10743;10745;144
2019.01.04;18:26;10744.8;10748;10739.5;10740.2;109
2019.01.04;18:27;10740.4;10744.8;10737.9;10744.3;173
2019.01.04;18:28;10743.8;10749.8;10740.5;10749.8;155
2019.01.04;18:29;10750.5;10760.7;10748.2;10756.5;246
2019.01.04;18:30;10756;10756;10741;10746;196
2019.01.04;18:31;10746.3;10746.3;10736.7;10741.7;145
2019.01.04;18:32;10741.9;10759.7;10741.2;10753.7;171
2019.01.04;18:33;10752.2;10761.9;10749.7;10755.5;169
2019.01.04;18:34;10754.5;10768.7;10753.5;10767;191
2019.01.04;18:35;10766.7;10767.4;10761.4;10765.2;143
2019.01.04;18:36;10764.7;10768.7;10763.2;10764.2;103
2019.01.04;18:37;10764.4;10765.7;10759.9;10761.7;96
2019.01.04;18:38;10761.2;10762.8;10749;10749.3;118
2019.01.04;18:39;10748.8;10750.8;10739;10746.8;158
2019.01.04;18:40;10747;10756.2;10745.2;10755.2;158
2019.01.04;18:41;10755.4;10755.4;10747.6;10750.6;124
2019.01.04;18:42;10749.9;10751.1;10742;10750;130
2019.01.04;18:43;10749.5;10752.6;10745.2;10752.1;106
2019.01.04;18:44;10752.6;10752.6;10741.9;10743.9;128
2019.01.04;18:45;10744.4;10756.7;10744.4;10756;91
2019.01.04;18:46;10756.5;10757.8;10754.2;10757.8;80
2019.01.04;18:47;10758;10767.3;10757;10763.9;88
2019.01.04;18:48;10764.2;10772.4;10763.2;10772.4;99
2019.01.04;18:49;10771.4;10776.2;10769.7;10769.7;77
2019.01.04;18:50;10770.2;10777.5;10769.4;10776.2;88
2019.01.04;18:51;10776.7;10776.7;10772.9;10774.9;69
2019.01.04;18:52;10775.2;10780.3;10775;10775.8;97
2019.01.04;18:53;10775.3;10778.1;10773.8;10775.7;68
2019.01.04;18:54;10775.9;10778.7;10772.4;10773.4;85
2019.01.04;18:55;10773.9;10775.2;10765.3;10767.3;124
2019.01.04;18:56;10766.8;10771.3;10766.8;10771.3;99
2019.01.04;18:57;10772;10773.8;10769.8;10772.2;95
2019.01.04;18:58;10772.4;10778.2;10770.9;10777.2;82
2019.01.04;18:59;10777.4;10780.4;10774.7;10775.7;97
2019.01.04;19:00;10776;10778.2;10771.7;10774.7;119
2019.01.04;19:01;10774.4;10775.4;10768.4;10770.4;78
2019.01.04;19:02;10771.2;10772.4;10763.2;10763.9;68
2019.01.04;19:03;10763.7;10764.4;10759.2;10759.9;117
2019.01.04;19:04;10760.2;10762.7;10759.4;10761.9;69
2019.01.04;19:05;10762.4;10764.4;10761.9;10763.2;67
2019.01.04;19:06;10762.7;10769.4;10760.2;10768.9;70
2019.01.04;19:07;10769.2;10769.4;10764.4;10766.4;74
2019.01.04;19:08;10766.9;10768.4;10764.9;10765.9;58
2019.01.04;19:09;10766.2;10770.7;10766.2;10768.2;53
2019.01.04;19:10;10768.9;10773.4;10765.9;10771.9;70
2019.01.04;19:11;10772.4;10774.7;10770.4;10771.9;80
2019.01.04;19:12;10771.4;10778.2;10771.4;10777.4;92
2019.01.04;19:13;10777.7;10778.4;10775.2;10775.9;51
2019.01.04;19:14;10776.4;10781.4;10775.4;10776.4;107
2019.01.04;19:15;10776.2;10781.4;10774.4;10779.9;90
2019.01.04;19:16;10779.7;10780.9;10777.9;10780.4;86
2019.01.04;19:17;10780.7;10783.9;10778.9;10782.4;83
2019.01.04;19:18;10782.9;10788.7;10782.9;10787.4;101
2019.01.04;19:19;10787.9;10788.9;10783.7;10787.7;91
2019.01.04;19:20;10787.9;10791.2;10786.4;10787.2;80
2019.01.04;19:21;10786.9;10789.4;10785.4;10785.7;79
2019.01.04;19:22;10786.2;10789.4;10784.9;10788.7;77
2019.01.04;19:23;10788.2;10788.7;10786.4;10786.4;62
2019.01.04;19:24;10785.9;10786.2;10780.4;10780.9;96
2019.01.04;19:25;10780.7;10784.4;10780.4;10783.2;63
2019.01.04;19:26;10782.9;10783.9;10780.9;10783.9;58
2019.01.04;19:27;10784.2;10784.9;10780.7;10781.9;63
2019.01.04;19:28;10781.7;10783.4;10780.9;10781.9;63
2019.01.04;19:29;10781.7;10782.9;10778.4;10780.4;63
2019.01.04;19:30;10780.9;10783.7;10778.7;10778.7;65
2019.01.04;19:31;10778.4;10778.7;10775.4;10776.4;93
2019.01.04;19:32;10776.2;10780.9;10776.2;10780.9;62
2019.01.04;19:33;10780.2;10781.2;10779.2;10779.7;50
2019.01.04;19:34;10779.4;10781.9;10779.4;10780.7;58
2019.01.04;19:35;10780.9;10783.7;10778.4;10783.4;66
2019.01.04;19:36;10783.7;10785.9;10782.9;10785.2;50
2019.01.04;19:37;10785.4;10786.9;10784.2;10785.9;44
2019.01.04;19:38;10786.2;10788.7;10785.4;10786.4;77
2019.01.04;19:39;10786.7;10788.4;10785.9;10786.7;44
2019.01.04;19:40;10786.4;10792.9;10786.2;10791.9;86
2019.01.04;19:41;10790.9;10795.9;10790.4;10794.2;73
2019.01.04;19:42;10793.9;10794.9;10788.9;10789.4;94
2019.01.04;19:43;10789.9;10797.2;10789.9;10796.7;60
2019.01.04;19:44;10796.4;10798.4;10795.4;10795.9;75
2019.01.04;19:45;10795.7;10796.2;10788.9;10789.9;80
2019.01.04;19:46;10790.4;10795.4;10790.4;10793.2;48
2019.01.04;19:47;10792.7;10797.4;10792.7;10796.4;68
2019.01.04;19:48;10796.2;10797.2;10794.4;10795.4;59
2019.01.04;19:49;10796.4;10797.4;10793.4;10795.9;65
2019.01.04;19:50;10796.2;10798.7;10795.9;10797.7;52
2019.01.04;19:51;10797.9;10798.7;10794.4;10794.7;55
2019.01.04;19:52;10794.9;10796.4;10793.4;10794.9;51
2019.01.04;19:53;10794.7;10798.9;10794.7;10795.9;57
2019.01.04;19:54;10796.2;10796.2;10791.4;10792.4;61
2019.01.04;19:55;10792.9;10796.4;10792.4;10796.2;73
2019.01.04;19:56;10796.4;10797.4;10794.4;10796.9;57
2019.01.04;19:57;10796.4;10801.4;10794.4;10794.4;65
2019.01.04;19:58;10795.4;10796.4;10792.7;10795.4;69
2019.01.04;19:59;10795.7;10795.9;10793.7;10794.7;52
2019.01.04;20:00;10794.9;10797.2;10794.2;10796.2;71
2019.01.04;20:01;10795.7;10796.4;10793.9;10794.4;52
2019.01.04;20:02;10794.2;10800.4;10794.2;10796.2;79
2019.01.04;20:03;10795.9;10798.2;10794.2;10797.9;78
2019.01.04;20:04;10796.9;10799.4;10796.9;10799.4;65
2019.01.04;20:05;10799.2;10801.4;10798.9;10800.4;73
2019.01.04;20:06;10800.9;10804.2;10799.4;10803.7;56
2019.01.04;20:07;10803.4;10806.7;10802.7;10806.7;74
2019.01.04;20:08;10806.9;10806.9;10805.2;10805.9;40
2019.01.04;20:09;10806.4;10808.7;10805.7;10808.2;54
2019.01.04;20:10;10808.7;10808.7;10805.4;10805.7;48
2019.01.04;20:11;10805.9;10808.2;10802.4;10808.2;81
2019.01.04;20:12;10807.7;10808.9;10804.7;10805.4;41
2019.01.04;20:13;10805.9;10806.9;10804.2;10805.4;47
2019.01.04;20:14;10804.7;10805.7;10802.2;10803.9;69
2019.01.04;20:15;10802.9;10804.9;10800.4;10800.4;53
2019.01.04;20:16;10799.4;10800.7;10797.2;10798.7;72
2019.01.04;20:17;10798.9;10799.9;10798.2;10798.9;34
2019.01.04;20:18;10799.4;10800.4;10798.4;10800.4;35
2019.01.04;20:19;10801.9;10805.2;10801.4;10803.4;45
2019.01.04;20:20;10802.9;10806.4;10801.4;10805.9;54
2019.01.04;20:21;10806.2;10806.7;10803.2;10803.4;52
2019.01.04;20:22;10803.9;10804.9;10802.4;10804.2;44
2019.01.04;20:23;10803.4;10804.4;10798.9;10799.9;56
2019.01.04;20:24;10799.7;10801.9;10797.4;10797.7;54
2019.01.04;20:25;10797.9;10800.4;10797.4;10798.9;53
2019.01.04;20:26;10798.4;10798.9;10796.2;10797.9;43
2019.01.04;20:27;10797.4;10798.2;10795.9;10796.7;80
2019.01.04;20:28;10796.4;10801.4;10796.4;10800.4;58
2019.01.04;20:29;10799.9;10801.4;10799.2;10800.7;63
2019.01.04;20:30;10800.9;10803.7;10800.2;10801.7;57
2019.01.04;20:31;10802.2;10806.9;10802.2;10805.4;52
2019.01.04;20:32;10805.9;10808.4;10805.4;10807.4;60
2019.01.04;20:33;10807.9;10808.7;10801.9;10803.9;50
2019.01.04;20:34;10803.7;10803.7;10800.2;10800.4;59
2019.01.04;20:35;10801.2;10801.2;10796.4;10796.4;67
2019.01.04;20:36;10796.9;10798.4;10796.4;10797.4;51
2019.01.04;20:37;10796.9;10798.9;10796.9;10798.2;47
2019.01.04;20:38;10798.9;10802.4;10797.9;10800.4;31
2019.01.04;20:39;10801.2;10801.4;10794.7;10794.7;59
2019.01.04;20:40;10794.4;10797.4;10793.9;10794.4;68
2019.01.04;20:41;10794.2;10794.4;10791.4;10791.9;57
2019.01.04;20:42;10792.4;10793.9;10791.4;10791.9;41
2019.01.04;20:43;10791.7;10791.7;10787.4;10788.9;61
2019.01.04;20:44;10788.4;10791.9;10787.4;10787.4;64
2019.01.04;20:45;10787.9;10790.9;10787.9;10789.4;44
2019.01.04;20:46;10789.2;10789.4;10784.7;10784.9;50
2019.01.04;20:47;10785.7;10789.9;10785.7;10789.7;56
2019.01.04;20:48;10789.9;10790.2;10786.7;10789.4;49
2019.01.04;20:49;10788.9;10796.4;10788.9;10794.9;59
2019.01.04;20:50;10795.4;10796.7;10793.7;10794.7;51
2019.01.04;20:51;10795.4;10795.4;10790.4;10791.9;46
2019.01.04;20:52;10791.7;10799.4;10791.4;10798.2;59
2019.01.04;20:53;10797.2;10797.4;10791.4;10793.9;72
2019.01.04;20:54;10794.2;10796.9;10792.7;10792.9;41
2019.01.04;20:55;10792.7;10796.2;10789.4;10796.2;59
2019.01.04;20:56;10796.4;10796.4;10789.4;10791.4;73
2019.01.04;20:57;10791.7;10792.4;10788.4;10790.2;75
2019.01.04;20:58;10789.9;10790.4;10786.7;10788.4;49
2019.01.04;20:59;10787.9;10797.4;10787.9;10797.2;71
2019.01.04;21:00;10796.4;10799.9;10790.4;10791.4;83
2019.01.04;21:01;10792.4;10792.4;10788.4;10791.7;60
2019.01.04;21:02;10791.4;10791.7;10787.4;10789.4;52
2019.01.04;21:03;10789.9;10795.2;10789.9;10794.2;73
2019.01.04;21:04;10794.7;10796.9;10793.2;10793.4;56
2019.01.04;21:05;10793.9;10794.7;10792.9;10794.2;32
2019.01.04;21:06;10793.9;10794.9;10788.9;10788.9;42
2019.01.04;21:07;10789.9;10792.4;10783.4;10783.4;69
2019.01.04;21:08;10782.2;10785.4;10780.2;10785.4;67
2019.01.04;21:09;10784.7;10787.9;10784.7;10787.4;38
2019.01.04;21:10;10787.7;10791.2;10787.7;10789.4;71
2019.01.04;21:11;10789.9;10790.2;10787.2;10788.7;40
2019.01.04;21:12;10788.9;10793.4;10788.9;10793.4;42
2019.01.04;21:13;10792.9;10793.4;10791.2;10791.7;63
2019.01.04;21:14;10791.9;10791.9;10787.4;10789.4;38
2019.01.04;21:15;10789.7;10789.9;10786.4;10788.2;43
2019.01.04;21:16;10787.4;10791.4;10786.9;10791.4;40
2019.01.04;21:17;10791.2;10793.7;10790.9;10792.9;40
2019.01.04;21:18;10792.4;10794.4;10791.9;10794.4;30
2019.01.04;21:19;10794.2;10795.7;10790.9;10791.4;65
2019.01.04;21:20;10791.9;10794.7;10791.4;10792.9;48
2019.01.04;21:21;10793.4;10797.7;10792.7;10796.7;46
2019.01.04;21:22;10796.4;10798.7;10795.4;10798.2;45
2019.01.04;21:23;10798.7;10804.2;10798.4;10803.9;85
2019.01.04;21:24;10803.7;10804.4;10800.9;10801.7;81
2019.01.04;21:25;10801.9;10804.7;10800.4;10804.4;67
2019.01.04;21:26;10804.2;10805.7;10800.9;10805.7;50
2019.01.04;21:27;10805.9;10807.4;10804.7;10805.9;61
2019.01.04;21:28;10806.2;10806.4;10803.9;10806.4;49
2019.01.04;21:29;10806.2;10806.4;10803.9;10805.9;33
2019.01.04;21:30;10806.4;10806.4;10802.7;10805.9;47
2019.01.04;21:31;10806.2;10807.4;10802.4;10802.7;57
2019.01.04;21:32;10802.9;10804.2;10801.2;10802.4;66
2019.01.04;21:33;10803.4;10805.9;10801.4;10804.4;30
2019.01.04;21:34;10805.2;10805.4;10801.2;10804.4;40
2019.01.04;21:35;10804.7;10807.4;10804.2;10805.9;84
2019.01.04;21:36;10805.4;10808.4;10804.9;10805.4;51
2019.01.04;21:37;10804.9;10805.9;10803.4;10803.9;40
2019.01.04;21:38;10804.2;10804.2;10801.2;10801.2;32
2019.01.04;21:39;10801.4;10804.4;10801.4;10804.2;35
2019.01.04;21:40;10804.4;10807.4;10803.4;10805.4;45
2019.01.04;21:41;10805.2;10805.9;10800.4;10804.7;91
2019.01.04;21:42;10804.4;10806.4;10803.9;10804.2;69
2019.01.04;21:43;10803.4;10804.2;10802.2;10802.4;41
2019.01.04;21:44;10801.4;10802.4;10799.4;10799.4;66
2019.01.04;21:45;10799.7;10800.4;10795.7;10795.9;61
2019.01.04;21:46;10796.2;10797.7;10791.9;10792.2;86
2019.01.04;21:47;10791.7;10791.9;10785.4;10786.9;94
2019.01.04;21:48;10786.7;10791.4;10786.4;10790.2;87
2019.01.04;21:49;10790.7;10793.9;10790.7;10792.9;60
2019.01.04;21:50;10792.7;10793.9;10789.4;10791.4;63
2019.01.04;21:51;10791.2;10795.4;10790.9;10793.4;60
2019.01.04;21:52;10792.7;10793.7;10790.4;10791.7;49
2019.01.04;21:53;10791.9;10794.9;10789.7;10790.9;59
2019.01.04;21:54;10791.4;10792.7;10789.2;10791.4;50
2019.01.04;21:55;10790.7;10793.2;10786.9;10791.2;91
2019.01.04;21:56;10790.4;10791.4;10788.2;10790.4;63
2019.01.04;21:57;10789.9;10790.7;10787.4;10788.9;75
2019.01.04;21:58;10788.7;10791.9;10787.9;10788.4;59
2019.01.04;21:59;10787.4;10791.4;10786.4;10787.7;107
2019.01.04;22:00;10787.4;10800.4;10786.7;10799.4;106
2019.01.04;22:01;10799.7;10799.7;10795.2;10795.7;65
2019.01.04;22:02;10795.4;10797.9;10793.9;10796.9;53
2019.01.04;22:03;10796.4;10799.2;10796.2;10796.7;64
2019.01.04;22:04;10797.4;10799.2;10795.9;10798.4;76
2019.01.04;22:05;10798.9;10798.9;10795.4;10797.9;72
2019.01.04;22:06;10798.4;10799.9;10795.9;10798.9;69
2019.01.04;22:07;10799.2;10799.9;10795.9;10796.7;54
2019.01.04;22:08;10797.7;10799.4;10795.4;10796.4;45
2019.01.04;22:09;10796.7;10796.9;10793.4;10793.7;44
2019.01.04;22:10;10793.4;10795.2;10792.4;10793.9;62
2019.01.04;22:11;10794.4;10799.7;10792.2;10798.9;70
2019.01.04;22:12;10799.9;10799.9;10795.9;10797.4;70
2019.01.04;22:13;10797.9;10799.9;10796.4;10798.9;55
2019.01.04;22:14;10798.2;10800.9;10796.9;10799.9;58
2019.01.04;22:15;10800.2;10801.2;10795.9;10799.9;70
2019.01.04;22:16;10800.4;10802.4;10799.9;10800.4;61
2019.01.04;22:17;10800.9;10800.9;10797.4;10797.4;47
2019.01.04;22:18;10797.9;10802.4;10797.9;10800.7;60
2019.01.04;22:19;10799.9;10799.9;10797.2;10799.7;54
2019.01.04;22:20;10799.9;10801.9;10795.7;10797.7;73
2019.01.04;22:21;10796.9;10797.4;10791.9;10792.4;90
2019.01.04;22:22;10792.7;10793.4;10790.9;10792.4;95
2019.01.04;22:23;10792.7;10794.9;10792.4;10793.9;52
2019.01.04;22:24;10792.9;10793.4;10791.4;10791.9;43
2019.01.04;22:25;10792.4;10796.2;10790.4;10793.4;76
2019.01.04;22:26;10792.9;10793.7;10790.4;10792.2;54
2019.01.04;22:27;10792.4;10794.4;10790.9;10794.2;48
2019.01.04;22:28;10793.9;10793.9;10791.9;10791.9;41
2019.01.04;22:29;10792.2;10795.9;10791.4;10795.4;41
